league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
England-National North;26;04/10/2025;10;Spennymoor;5 (12);Southport;23 (24);1,8;3,68;3,99;1,01;10,9;1,21;3,58;1,82;1,99;2,92;1,31;5,6;1,08;1,69;2,03;2-0 (1-0);43,66;;H43,H66;1242;967;275;5;-10;2;0;1;0
England-National North;26;04/10/2025;10;Worksop;13 (8);Bedford;22 (23);1,74;3,76;4,25;0;0;0;0;0;0;0;0;0;0;0;0;0-2 (0-1);;13,9;A13,A90;1199;1072;127;-12;-11;0;2;0;1
England-National North;26;11/10/2025;11;Chorley;5 (2);Oxford City;22 (23);1,43;4,42;6,66;1,02;12,8;1,16;4,2;1,66;2,18;2,64;1,45;4,4;1,14;1,81;1,96;3-3 (0-2);57,67,90;16,42,62;A16,A42,H57,A62,H67,H90;1236;971;265;-7;0;3;3;0;2
England-National North;26;21/10/2025;13;South Shields;1 (2);Scarborough;3 (11);1,94;3,49;3,62;1,01;10,5;1,21;3,58;1,79;1,99;2,9;1,38;5,05;1,1;1,67;2,17;4-0 (2-0);05,44,51,65;;H05,H44,H51,H65;1225;1208;17;16;1;4;0;2;0
England-National North;26;25/10/2025;14;Buxton;7 (6);Alfreton;21 (23);1,73;3,91;4,28;1,02;12;1,25;3,75;1,89;1,91;2,97;1,37;5,14;1,14;1,82;1,93;6-0 (5-0);12,13,16,23,29,71;;H12,H13,H16,H23,H29,H71;1218;991;227;13;-3;6;0;5;0
England-National North;26;25/10/2025;14;Scarborough;3 (2);Marine;12 (10);1,87;3,64;3,84;0;0;0;0;0;0;0;0;0;0;0;0;1-2 (0-0);87;61,9;A61,H87,A90;1180;1068;112;-11;0;1;2;0;0
England-National North;26;25/10/2025;14;Telford;18 (8);Worksop;14 (16);1,87;3,84;3,64;0;0;0;0;0;0;0;0;0;0;0;0;2-1 (1-1);30,52;23;A23,H30,H52;1115;1135;-20;-2;-13;2;1;1;1
England-National North;26;18/11/2025;15;South Shields;2 (1);Oxford City;22 (24);1,4;4,62;7,19;1,01;15,5;1,13;5,5;1,42;2,75;2,11;1,73;3,33;1,3;1,68;2,11;4-1 (2-1);33,36,73,86;13;A13,H33,H36,H73,H86;1199;1007;192;-11;13;4;1;2;1
England-National North;26;04/11/2025;16;Buxton;6 (4);Southport;24 (22);1,55;3,88;5,95;1,02;12;1,25;3,75;1,81;2;2,82;1,4;5,14;1,14;1,87;1,87;1-2 (0-1);90;20,51;A20,A51,H90;1228;954;274;13;-10;1;2;0;1
England-National North;26;04/11/2025;16;Macclesfield;11 (8);Peterborough Sports;20 (17);1,84;3,57;4,09;1,01;11,5;1,22;4;1,74;2,1;2,65;1,45;4,7;1,17;1,68;2,11;3-1 (1-1);45,63,90;5;A05,H45,H63,H90;1099;1035;64;12;6;3;1;1;1
England-National North;26;08/11/2025;17;Macclesfield;8 (4);Telford;17 (23);1,89;3,77;3,66;1,02;13,8;1,18;4,5;1,54;2,38;2,4;1,54;3,98;1,22;1,54;2,38;1-1 (0-1);62;15;A15,H62;1115;1096;19;21;8;1;1;0;1
England-National North;26;08/11/2025;17;Radcliffe;3 (3);Chorley;11 (15);1,81;3,87;3,87;1,02;13,3;1,19;4,33;1,63;2,2;2,48;1,5;4,23;1,2;1,62;2,21;2-2 (0-1);56,67;20,9;A20,H56,H67,A90;1261;1096;165;11;-28;2;2;0;1
England-National North;26;08/11/2025;17;Spennymoor;9 (10);Peterborough Sports;20 (17);1,7;3,8;4,57;1,03;11,9;1,22;4;1,81;2;2,82;1,4;4,7;1,17;1,74;2,02;1-0 (0-0);65;;H65;1189;1018;171;-19;9;1;0;0;0
England-National North;26;22/11/2025;18;Marine;8 (19);Oxford City;22 (24);1,84;3,57;4,09;1,03;10;1,28;3,5;1,97;1,83;3,13;1,34;5,9;1,11;1,87;1,87;0-0 (0-0);;;;1119;996;123;7;17;0;0;0;0
England-National South;26;23/08/2025;4;Chelmsford;11 (8);Chippenham;20 (23);1,57;3,96;5,24;0;0;0;0;1,76;2,02;2,81;1,4;0;0;0;0;2-1 (0-0);82,89;67;A67,H82,H89;1101;971;130;0;0;2;1;0;0
England-National South;26;30/08/2025;6;Hornchurch;1 (3);Chippenham;18 (23);1,56;3,9;5,5;0;0;1,19;3,8;1,92;1,88;2,8;1,36;4,75;1,12;1,98;1,78;3-0 (2-0);19,45,90;;H19,H45,H90;1182;989;193;12;-9;3;0;2;0
England-National South;26;02/09/2025;7;Slough;15 (11);Chippenham;21 (24);1,92;3,48;3,73;0;0;0;0;1,83;1,98;2,77;1,41;0;0;1,69;2,1;3-2 (2-2);05,45,76;10,36;H05,A10,A36,H45,H76;993;978;15;4;-1;3;2;2;2
England-National South;26;06/09/2025;8;Torquay;7 (3);Slough;15 (18);1,53;4,26;5,29;1,01;13;1,15;4,2;1,64;2,22;2,58;1,47;4,15;1,16;1,75;2,06;4-2 (4-2);08,13,27,32;11,4;H08,A11,H13,H27,H32,A40;1257;1006;251;-13;6;4;2;4;2
England-National South;26;20/09/2025;9;Dorking;9 (4);Dagenham;21 (20);1,71;3,94;4,16;1,03;11,9;1,15;4,2;1,61;2,23;2,52;1,49;4,7;1,12;1,69;2,17;0-0 (0-0);;;;1184;912;272;7;-2;0;0;0;0
England-National South;26;20/09/2025;9;Torquay;5 (1);Ebbsfleet;11 (15);1,93;3,91;3,26;1,02;12;1,25;3,75;1,76;2,03;2,91;1,38;5,14;1,14;1,72;2,12;1-0 (1-0);21;;H21;1264;896;368;-9;5;1;0;1;0
England-National South;26;04/10/2025;10;Hornchurch;1 (3);Horsham FC;13 (15);1,73;3,78;4,24;0;0;0;0;0;0;0;0;0;0;0;0;1-1 (0-0);50;62;H50,A62;1201;1225;-24;3;4;1;1;0;0
England-National South;26;11/10/2025;11;Torquay;4 (1);Dagenham;21 (21);1,72;3,83;4,22;1,03;12,3;1,17;4,05;1,65;2,19;2,6;1,46;4,65;1,12;1,65;2,2;0-0 (0-0);;;;1272;911;361;1;-5;0;0;0;0
England-National South;26;18/10/2025;12;Maidenhead;4 (7);Eastbourne;22 (23);1,71;3,72;4,41;1,01;10,5;1,22;3,5;1,83;1,98;2,86;1,39;5,55;1,08;1,78;2;0-1 (0-0);;64;A64;1172;1077;95;24;-11;0;1;0;0
England-National South;26;21/10/2025;13;Torquay;4 (2);Chippenham;24 (24);1,39;4,75;6,86;1,02;13,3;1,15;4,2;1,56;2,32;2,43;1,52;4,1;1,16;1,81;1,97;3-0 (2-0);21,42,57;;H21,H42,H57;1228;922;306;-8;-11;3;0;2;0
England-National South;26;21/10/2025;13;Weston-super-Mare;2 (3);Slough;17 (17);1,54;4,1;5,41;1,03;11,9;1,15;4,25;1,65;2,2;2,6;1,46;4,55;1,13;1,72;2,08;5-1 (3-1);13,23,36,47,74;19;H13,A19,H23,H36,H47,H74;1191;976;215;3;-6;5;1;3;1
England-National South;26;01/11/2025;15;Chesham;11 (8);Chippenham;24 (24);1,64;4,18;4,53;1,02;12;1,25;3,75;1,89;1,91;3,13;1,34;5,54;1,13;1,87;1,87;2-1 (1-0);7,83;61;H07,A61,H83;1079;890;189;8;-12;2;1;1;0
England-National South;26;22/11/2025;18;Hornchurch;1 (1);AFC Totton;8 (18);1,76;3,8;4,22;1,02;13,3;1,19;4,33;1,69;2,1;2,65;1,45;4,7;1,17;1,68;2,11;1-1 (1-0);45;73;H45,A73;1199;1182;17;-1;-18;1;1;1;0
England-National South;26;22/11/2025;18;Torquay;4 (3);Eastbourne;22 (19);1,82;3,57;4,2;1,02;11;1,25;3,75;1,97;1,83;2,97;1,37;5,54;1,13;1,82;1,93;7-0 (4-0);07,30,39,45,57,58,63;;H07,H30,H39,H45,H57,H58,H63;1219;1013;206;-3;-13;7;0;4;0
Italy-Serie A;26;14/09/2025;3;Roma;4 (8);Torino;19 (20);1,51;4,2;7,6;1,06;10;1,32;3,59;2,01;1,9;3,45;1,34;7;1,1;2,13;1,75;0-1 (0-0);;59;A59;1994;1704;290;0;0;0;1;0;0
Italy-Serie A;26;05/10/2025;6;Bologna;9 (4);Pisa;18 (14);1,68;3,71;5,93;1,03;7,3;1,41;3,05;2,27;1,69;3,86;1,21;7,6;1,03;2,21;1,72;4-0 (3-0);24,38,40,53;;H24,H38,H40,H53;1811;1642;169;1;-10;4;0;3;0
Italy-Serie A;26;04/10/2025;6;Lazio;12 (13);Torino;15 (13);1,9;3,27;5,06;1,03;7,4;1,37;3,25;2,19;1,74;3,22;1,33;7;1,04;1,93;1,93;3-3 (2-1);24,40,90;16,73,90;A16,H24,H40,A73,H90,A90;1835;1697;138;-3;0;3;3;2;1
Italy-Serie A;26;05/10/2025;6;Napoli;2 (3);Genoa;19 (15);1,48;3,93;9,41;1,03;7,4;1,41;3,03;2,3;1,68;4;1,2;7,8;1,02;2,46;1,6;2-1 (0-1);57,75;34;A34,H57,H75;1993;1680;313;5;-11;2;1;0;1
Italy-Serie A;26;29/10/2025;9;Bologna;5 (4);Torino;12 (15);1,88;3,36;4,95;1,02;7,8;1,42;2,95;2,3;1,67;4,1;1,19;8,3;1,02;0;0;0-0 (0-0);;;;1852;1748;104;10;10;0;0;0;0
Italy-Serie A;26;01/11/2025;10;Napoli;1 (2);Como;5 (10);1,94;3,3;4,7;1,06;9,47;1,35;3,36;2,14;1,78;3,53;1,31;6,9;1,11;1,83;1,98;0-0 (0-0);;;;2001;1852;149;1;11;0;0;0;0
Italy-Serie B;26;20/09/2025;4;Monza;10 (10);Sampdoria;20 (18);1,95;3,3;4,55;1,11;7,48;1,49;2,73;2,51;1,57;4,7;1,21;6,98;1,1;2,21;1,7;1-0 (0-0);59;;H59;1478;1419;59;0;0;1;0;0;0
Italy-Serie B;26;19/09/2025;4;Palermo;4 (4);Bari 1908;19 (20);1,69;3,6;5,39;1,02;7,9;1,32;3,39;2,04;1,82;3,53;1,3;7,12;1,1;1,94;1,88;2-0 (0-0);76,9;;H76,H90;1610;1458;152;0;0;2;0;0;0
Italy-Serie B;26;28/09/2025;5;Modena;1 (3);Pescara;13 (16);1,55;4,3;6,26;1,01;8,7;1,31;3,56;1,98;1,91;3,46;1,33;6,96;1,12;2,02;1,84;2-1 (0-1);52,58;40;A40,H52,H58;1564;1495;69;0;0;2;1;0;1
Italy-Serie B;26;27/09/2025;5;Monza;5 (2);Padova;15 (15);1,8;3,51;5,12;1,05;6,7;1,48;2,79;2,47;1,58;4,62;1,21;8,3;1,02;2,28;1,67;0-1 (0-0);;51;A51;1489;1619;-130;0;0;0;1;0;0
Italy-Serie B;26;04/10/2025;7;Avellino;4 (4);Mantova;19 (19);1,96;3,49;4,19;1,03;11;1,33;3,44;2,06;1,84;3,6;1,31;7,27;1,11;1,81;2,05;0-0 (0-0);;;;1609;1402;207;18;-25;0;0;0;0
Italy-Serie B;26;05/10/2025;7;Modena;2 (3);Entella;14 (14);1,8;3,47;5,04;1,1;7,52;1,5;2,69;2,53;1,55;5;1,18;8,3;1,02;2,28;1,65;2-0 (0-0);66,9;;H66,H90;1576;1590;-14;18;-14;2;0;0;0
Italy-Serie B;26;25/10/2025;9;Entella;14 (6);Pescara;16 (20);1,83;3,48;4,6;1,07;8;1,39;3;2,21;1,68;4,06;1,24;8,03;1,07;2,04;1,78;1-1 (0-0);90;73;A73,H90;1580;1449;131;-13;-12;1;1;0;0
Italy-Serie B;26;24/10/2025;9;Modena;1 (1);Empoli;13 (14);1,76;3,52;4,98;1,02;8,2;1,38;3,02;2,21;1,68;4,02;1,24;7,8;1,02;2,06;1,78;2-1 (1-1);45,66;22;A22,H45,H66;1605;1545;60;10;3;2;1;1;1
Italy-Serie B;26;08/11/2025;12;Venezia;6 (3);Sampdoria;20 (17);1,62;3,92;5,93;1,06;9;1,3;3,5;2,06;1,8;3,46;1,3;6,32;1,11;1,97;1,82;3-1 (2-0);24,34,77;67;H24,H34,A67,H77;1613;1414;199;-5;-5;3;1;2;0
Italy-Serie B;26;23/11/2025;13;Monza;1 (3);Cesena;3 (1);1,82;3,29;5,31;1,07;8;1,44;2,75;2,37;1,57;4,17;1,22;8,58;1,06;2,09;1,73;1-0 (1-0);37;;H37;1630;1618;12;26;4;1;0;1;0
Italy-Serie C Girone A;26;25/09/2025;6;Cittadella;16 (9);Lumezzane;18 (20);1,55;3,76;6,01;1,01;8,5;1,35;3,04;2,06;1,74;3,58;1,21;7,1;1,04;2,09;1,71;0-1 (0-1);;24;A24;1362;1300;62;-10;-5;0;1;0;1
Italy-Serie C Girone A;26;15/11/2025;14;Cittadella;6 (8);Arzignano;16 (20);1,69;3,4;5,48;1,07;7,5;1,42;2,75;2,31;1,57;4,23;1,2;7,82;1,06;2,28;1,59;1-0 (1-0);16;;H16;1454;1420;34;23;-10;1;0;1;0
Italy-Serie C Girone B;26;07/09/2025;3;Ravenna;10 (1);Bra;17 (20);1,55;4,02;5,87;1,02;7,8;1,32;3,18;1,92;1,92;3,5;1,22;7;1,04;1,9;1,9;3-1 (0-0);60,82,90;89;H60,H82,A89,H90;1513;1282;231;0;0;3;1;0;0
Italy-Serie C Girone B;26;18/10/2025;10;Pianese;11 (16);Bra;19 (20);1,8;3,43;4,55;1,01;9,75;1,32;2,96;2,05;1,68;3,5;1,22;7,2;1,04;1,87;1,82;2-2 (2-2);4,45;17,4;H04,A17,A40,H45;1389;1220;169;0;-8;2;2;2;2
Italy-Serie C Girone B;26;08/11/2025;13;Ravenna;2 (2);Torres;20 (18);1,98;3,03;4,27;1,09;6,5;1,5;2,5;2,48;1,5;4,7;1,17;8,54;1,05;2,21;1,62;3-0 (1-0);13,60,72;;H13,H60,H72;1582;1307;275;-4;-14;3;0;1;0
Italy-Serie C Girone B;26;22/11/2025;15;Ravenna;2 (2);Gubbio;11 (6);1,91;3,39;3,97;1,07;7,5;1,45;2,63;2,31;1,57;4,23;1,2;7,82;1,06;2,21;1,62;1-1 (1-1);1;33;H01,A33;1575;1394;181;5;9;1;1;1;1
Italy-Serie C Girona C;26;17/09/2025;3;Salernitana;4 (4);Atalanta U23;13 (16);1,81;3,81;3,78;1,01;9,85;1,24;3,34;1,91;1,89;3,2;1,26;6,35;1,06;1,81;1,95;1-0 (0-0);60;;H60;1517;1450;67;0;0;1;0;0;0
Italy-Serie C Girona C;26;14/09/2025;4;Atalanta U23;13 (6);Altamura;14 (16);1,43;4,39;6,69;1,03;12,4;1,14;4,4;1,58;2,29;2,47;1,51;4,4;1,14;1,7;2,07;0-0 (0-0);;;;1466;1217;249;0;0;0;0;0;0
Italy-Serie C Girona C;26;14/09/2025;4;Salernitana;4 (9);Sorrento;19 (15);1,44;4,12;5,85;1,01;8,7;1,31;3,18;1,69;2,06;2,74;1,38;7,9;1,02;1,87;1,84;2-1 (0-1);71,79;9;A09,H71,H79;1515;1151;364;0;0;2;1;0;1
Italy-Serie C Girona C;26;14/09/2025;4;Trapani;2 (5);Casertana;3 (13);1,94;3,2;3,61;1,02;12,5;1,16;4,2;1,95;1,8;2,43;1,44;4,25;1,15;1,76;1,94;2-0 (0-0);68,72;;H68,H72;1370;1329;41;0;0;2;0;0;0
Italy-Serie C Girona C;26;20/09/2025;5;Audace Cerignola;10 (6);Foggia;16 (20);1,51;4,02;6,6;1,03;10;1,31;3,04;1,96;1,88;3,33;1,3;5,9;1,11;2,1;1,74;0-0 (0-0);;;;1408;1183;225;0;0;0;0;0;0
Italy-Serie C Girona C;26;21/09/2025;5;Benevento;4 (11);Atalanta U23;14 (17);1,74;3,54;4,54;1,01;8,7;1,24;3,34;1,93;1,88;2,84;1,39;5,4;1,09;1,76;1,94;2-0 (1-0);20,54;;H20,H54;1418;1438;-20;0;0;2;0;1;0
Italy-Serie C Girona C;26;20/09/2025;5;Catania;3 (2);Sorrento;19 (16);1,29;5,13;11,28;1,02;12;1,22;4;1,83;2,02;2,8;1,4;5,14;1,14;2,34;1,6;0-0 (0-0);;;;1424;1148;276;0;0;0;0;0;0
Italy-Serie C Girona C;26;24/09/2025;6;Salernitana;1 (1);Audace Cerignola;11 (14);1,85;3,29;4,3;1,01;8,5;1,36;2,99;2,12;1,69;3,58;1,21;7,4;1,03;1,97;1,81;2-3 (1-0);9,54;70,89,90;H09,H54,A70,A89,A90;1540;1393;147;9;-7;2;3;1;0
Italy-Serie C Girona C;26;05/10/2025;8;Catania;3 (5);Siracusa;20 (19);1,29;5,18;9,4;1,02;12,5;1,15;4,3;1,6;2,26;2,52;1,49;4,5;1,13;2,06;1,74;2-0 (1-0);5,64;;H05,H64;1418;1221;197;-9;-7;2;0;1;0
Italy-Serie C Girona C;26;12/10/2025;9;Cosenza;4 (10);Atalanta U23;18 (19);1,67;3,93;4,73;1,03;12,3;1,18;3,88;1,71;2,1;2,8;1,4;4,8;1,11;1,78;2,05;1-2 (0-1);73;23,9;A23,H73,A90;1448;1354;94;14;-21;1;2;0;1
Italy-Serie C Girona C;26;19/10/2025;10;Benevento;2 (1);Potenza;9 (12);1,41;4,35;7,14;1,01;11,6;1,19;3,78;1,72;2,09;2,8;1,4;4,65;1,12;1,91;1,86;2-0 (1-0);7,72;;H07,H72;1442;1329;113;0;-1;2;0;1;0
Italy-Serie C Girona C;26;19/10/2025;10;Casertana;8 (8);Siracusa;20 (20);1,92;3,04;4,37;1,02;7,8;1,39;2,84;2,25;1,62;3,98;1,17;8,3;1,02;1,93;1,85;1-0 (0-0);76;;H76;1326;1184;142;1;-9;1;0;0;0
Italy-Serie C Girona C;26;23/11/2025;15;Salernitana;1 (3);Potenza;10 (18);1,58;3,79;5,79;1,02;11;1,25;3,75;1,89;1,91;2,97;1,37;5,54;1,13;1,93;1,82;1-1 (0-0);85;76;A76,H85;1491;1303;188;-2;-3;1;1;0;0
Spain-Primera;26;13/09/2025;4;Bilbao;2 (2);Alaves;11 (15);1,61;3,87;6,42;1,08;8;1,44;2,82;2,41;1,61;4,5;1,2;9;1,07;2,34;1,61;0-1 (0-0);;57;A57;1897;1685;212;0;0;0;1;0;0
Spain-Primera;26;21/09/2025;5;Elche;8 (8);Oviedo;16 (19);1,96;3,26;4,56;1,05;6,7;1,53;2,58;2,67;1,5;5,05;1,14;11;1,01;2,32;1,65;1-0 (1-0);9;;H09;1699;1618;81;0;0;1;0;1;0
Spain-Primera;26;20/09/2025;5;Villarreal;6 (2);Osasuna;9 (17);1,68;3,89;5,54;1,07;9;1,34;3,46;2,09;1,83;3,58;1,32;7,24;1,1;2,02;1,85;2-1 (0-1);69,85;45;A45,H69,H85;1862;1768;94;0;0;2;1;0;1
Spain-Primera;26;28/09/2025;7;Barcelona;2 (9);Real Sociedad;16 (16);1,33;5,33;10,38;1,02;25;1,07;6,05;1,38;3,08;1,96;1,93;3,19;1,36;1,66;2,29;2-1 (1-1);43,59;31;A31,H43,H59;2066;1624;442;1;-5;2;1;1;1
Spain-Primera;26;28/09/2025;7;Betis;9 (10);Osasuna;13 (19);1,69;4,06;5,06;1,02;8,7;1,35;3,35;1,94;1,94;3,21;1,37;6,15;1,07;1,93;1,93;2-0 (2-0);19,38;;H19,H38;1781;1749;32;-4;-2;2;0;2;0
Spain-Primera;26;30/09/2025;7;Valencia;11 (5);Oviedo;19 (20);1,68;3,7;5,66;1,03;8;1,42;2,92;2,31;1,65;4,2;1,2;8,6;1,02;2,25;1,68;1-2 (1-0);4;85,86;H04,A85,A86;1760;1600;160;13;-7;1;2;1;0
Spain-Primera;26;04/10/2025;8;Bilbao;10 (10);Mallorca;19 (19);1,65;3,71;6,39;1,02;7,9;1,43;2,98;2,33;1,66;4,05;1,19;8,3;1,02;2,34;1,65;2-1 (1-0);9,82;77;H09,A77,H82;1800;1626;174;-24;0;2;1;1;0
Spain-Primera;26;18/10/2025;9;Atletico;5 (3);Osasuna;12 (20);1,35;5,24;9,96;1,02;12,9;1,27;3,92;1,71;2,22;2,84;1,45;4,75;1,12;2,08;1,81;1-0 (0-0);69;;H69;1899;1740;159;11;-8;1;0;0;0
Spain-Primera;26;18/10/2025;9;FC Sevilla;6 (14);Mallorca;20 (19);1,87;3,49;4,81;1,09;8;1,39;3,15;2,25;1,71;4,05;1,25;8,08;1,09;2,04;1,84;1-3 (1-0);16;67,72,77;H16,A67,A72,A77;1726;1619;107;22;1;1;3;1;0
Spain-Primera;26;26/10/2025;10;Real Madrid;1 (4);Barcelona;2 (2);1,91;4,36;3,54;1,01;29;1,04;6,9;1,36;3,21;1,76;2,12;2,66;1,49;0;0;2-1 (2-1);22,43;38;H22,A38,H43;2009;2008;1;-4;-16;2;1;2;1
Spain-Primera;26;02/11/2025;11;Betis;6 (9);Mallorca;16 (15);1,56;4,43;5,88;1,04;13;1,27;3,99;1,7;2,24;2,79;1,47;5;1,17;1,75;2;3-0 (3-0);10,34,37;;H10,H34,H37;1796;1659;137;5;14;3;0;3;0
Spain-Primera;26;01/11/2025;11;Villarreal;3 (2);Vallecano;7 (3);1,75;3,9;4,9;1,02;15;1,21;4,5;1,7;2,25;2,72;1,5;4,68;1,2;1,6;2,34;4-0 (1-0);22,56,58,65;;H22,H56,H58,H65;1894;1749;145;0;17;4;0;1;0
Spain-Primera;26;22/11/2025;13;Barcelona;2 (4);Bilbao;7 (12);1,43;5,25;7;1,01;21;1,16;5,5;1,47;2,78;2,19;1,74;3,6;1,3;1,6;2,34;4-0 (2-0);04,45,48,90;;H04,H45,H48,H90;2014;1755;259;0;-15;4;0;2;0
Spain-Primera;26;22/11/2025;13;Villarreal;3 (3);Mallorca;15 (16);1,41;5,02;7,91;1,02;15,8;1,2;4,74;1,68;2,27;2,7;1,5;4,45;1,22;1,9;1,9;2-1 (1-1);6,83;8;H06,A08,H83;1931;1660;271;14;6;2;1;1;1
Spain-Segunda;26;29/08/2025;3;Gijon;3 (6);Leonesa;22 (22);1,65;3,82;5,94;1,07;8,5;1,37;3,19;2,17;1,75;3,99;1,27;8;1,08;2,18;1,7;1-0 (0-0);54;;H54;1538;1471;67;0;0;1;0;0;0
Spain-Segunda;26;30/08/2025;3;Santander;2 (5);Ceuta;20 (20);1,57;3,98;6,66;0;0;0;0;0;0;0;0;0;0;0;0;4-1 (2-1);09,24,55,81;30;H09,H24,A30,H55,H81;1593;1613;-20;0;0;4;1;2;1
Spain-Segunda;26;14/09/2025;5;Santander;1 (1);Leonesa;22 (21);1,49;4,39;7,14;1,03;17;1,2;4,89;1,63;2,36;2,58;1,54;4,75;1,2;1,75;2,12;2-4 (0-3);70,9;07,25,40,57;A07,A25,A40,A57,H70,H90;1643;1461;182;0;0;2;4;0;3
Spain-Segunda;26;21/09/2025;6;Eibar;11 (4);R. Sociedad B;14 (21);1,56;3,97;6,56;1,03;7,3;1,38;3,14;2,2;1,71;4,08;1,25;7,2;1,03;2,22;1,68;2-1 (1-0);37,58;90;H37,H58,A90;1564;1435;129;0;-4;2;1;1;0
Spain-Segunda;26;20/09/2025;6;Andorra;5 (6);Mirandes;13 (2);1,87;3,58;4,54;1,05;10;1,35;3,3;2,11;1,79;3,79;1,29;6,71;1,1;1,93;1,92;1-1 (1-1);21;26;H21,A26;1516;1567;-51;9;-1;1;1;1;1
Spain-Segunda;26;28/09/2025;7;Valladolid;4 (3);Leonesa;20 (14);1,52;4,34;6,71;0;0;1,3;3,64;1,95;1,93;3,44;1,33;7,08;1,12;2,07;1,8;0-1 (0-1);;6;A06;1458;1465;-7;3;4;0;1;0;1
Spain-Segunda;26;05/10/2025;8;Santander;4 (8);Malaga;13 (17);1,81;3,8;4,42;1,01;12,5;1,28;3,79;1,88;1,99;3,17;1,37;6,12;1,14;1,78;2,1;3-0 (0-0);61,74,85;;H61,H74,H85;1558;1447;111;-17;-14;3;0;0;0
Spain-Segunda;26;25/10/2025;11;Burgos CF;6 (10);R. Sociedad B;20 (22);1,78;3,37;5,14;1,1;6,5;1,47;2,69;2,47;1,55;4,71;1,19;9,45;1,05;2,29;1,62;1-0 (0-0);84;;H84;1531;1436;95;-3;-2;1;0;0;0
Spain-Segunda;26;26/10/2025;11;Gijon;9 (8);Zaragoza;22 (17);1,84;3,44;4,55;1,01;8,7;1,3;3,47;1,99;1,85;3,41;1,31;6,76;1,11;1,83;1,98;1-0 (1-0);25;;H25;1491;1335;156;0;-11;1;0;1;0
Spain-Segunda;26;01/11/2025;12;Almeria;3 (9);Eibar;15 (21);1,74;3,8;4,89;1,05;10;1,3;3,5;2,02;1,83;3,25;1,34;6,32;1,11;1,89;1,89;3-1 (3-0);05,22,45;70;H05,H22,H45,A70;1589;1524;65;6;-11;3;1;3;0
Spain-Segunda;26;31/10/2025;12;Santander;1 (2);R. Sociedad B;20 (22);1,43;5,12;6,83;1,02;16;1,15;4,33;1,6;2,29;2,38;1,47;4,15;1,16;1,71;2,02;1-0 (1-0);27;;H27;1601;1426;175;7;1;1;0;1;0
Spain-Segunda;26;22/11/2025;15;Eibar;14 (4);Zaragoza;22 (18);1,79;3,36;5,57;1,1;7,67;1,48;2,78;2,49;1,58;4,84;1,2;8,58;1,06;2,14;1,7;1-2 (1-1);23;31,82;H23,A31,A82;1524;1317;207;0;-6;1;2;1;1
France-Ligue 1;26;12/09/2025;4;Ol. Marseille;10 (4);Lorient;15 (10);1,39;5,55;7,44;1,02;21;1,14;5,5;1,5;2,71;2,27;1,69;3,75;1,29;1,78;2,09;4-0 (3-0);13,20,33,90;;H13,H20,H33,H90;1857;1701;156;0;0;4;0;3;0
France-Ligue 1;26;13/09/2025;4;Nice;13 (7);Nantes;12 (11);1,73;3,82;5,08;1,05;11;1,3;3,71;1,95;1,93;3,28;1,36;6;1,13;1,93;1,92;1-0 (0-0);56;;H56;1840;1687;153;0;0;1;0;0;0
France-Ligue 1;26;14/09/2025;4;Strasbourg;6 (13);Le Havre;11 (12);1,83;3,84;4,48;1,05;11;1,29;3,86;1,91;2;3,22;1,38;6;1,13;1,82;2,05;1-0 (0-0);90;;H90;1878;1659;219;0;0;1;0;0;0
France-Ligue 1;26;19/09/2025;5;Lyon;4 (2);Angers;12 (9);1,39;5,13;7,96;0;0;1,22;3,92;1,76;2,13;2,92;1,43;4,75;1,13;2,15;1,74;1-0 (0-0);65;;H65;1889;1650;239;0;0;1;0;0;0
France-Ligue 1;26;21/09/2025;5;AS Monaco;3 (3);Metz;18 (16);1,32;6,21;8,4;1,02;25;1,07;6,05;1,4;2,99;2,05;1,82;3,31;1,33;1,76;2,13;5-2 (1-1);28,46,83,86,90;13,67;A13,H28,H46,A67,H83,H86,H90;1912;1637;275;0;0;5;2;1;1
France-Ligue 1;26;28/09/2025;6;Nice;11 (7);Paris;12 (8);1,89;3,87;4,04;1,02;17,5;1,18;4,45;1,67;2,3;2,62;1,52;4,4;1,15;1,62;2,37;1-1 (1-0);40;88;H40,A88;1808;1673;135;-16;8;1;1;1;0
France-Ligue 1;26;27/09/2025;6;PSG;2 (6);Auxerre;9 (14);1,18;8,44;14,6;1,01;27;1,07;6,1;1,35;3,21;1,95;1,93;3,12;1,37;2;1,85;2-0 (1-0);32,54;;H32,H54;2098;1737;361;1;-10;2;0;1;0
France-Ligue 1;26;27/09/2025;6;Toulouse;10 (16);Nantes;16 (12);1,78;3,73;5,01;1,03;8,1;1,35;3,38;2,09;1,81;3,48;1,27;6,4;1,06;2,01;1,87;2-2 (0-1);47,66;45,61;A45,H47,A61,H66;1767;1679;88;-7;2;2;2;0;1
France-Ligue 1;26;05/10/2025;7;AS Monaco;4 (2);Nice;11 (16);1,88;3,96;4,11;1,02;17,5;1,11;4,85;1,57;2,46;2,4;1,6;4;1,2;1,54;2,61;2-2 (1-2);45,56;29,42;A29,A42,H45,H56;1878;1796;82;1;-20;2;2;1;2
